67.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092849	0.634017	0.923726	0.846531	0.443672	0.000951	0.000637	0.000632	0.000627	0.000623	0.000618	0.000614	0.000609	0.000605	0.000600	0.000596	0.000592	0.000588	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000536	0.000532	0.000528	0.000525	0.000521	0.000517	0.000514	0.000510	0.000507	0.000503	0.000500	0.000496	
67.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066107	0.616425	0.918384	0.856111	0.463639	0.001271	0.000640	0.000635	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000603	0.000599	0.000595	0.000590	0.000586	0.000582	0.000578	0.000574	0.000570	0.000565	0.000562	0.000558	0.000554	0.000550	0.000546	0.000542	0.000538	0.000534	0.000531	0.000527	0.000523	0.000520	0.000516	0.000513	0.000509	0.000505	0.000502	0.000499	
67.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.043879	0.598459	0.912559	0.865146	0.483343	0.001869	0.000643	0.000638	0.000633	0.000629	0.000624	0.000620	0.000615	0.000611	0.000606	0.000602	0.000598	0.000593	0.000589	0.000585	0.000581	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000549	0.000545	0.000541	0.000537	0.000533	0.000530	0.000526	0.000522	0.000519	0.000515	0.000512	0.000508	0.000505	0.000501	
68.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023111	0.573952	0.904063	0.876545	0.509195	0.003460	0.000647	0.000642	0.000637	0.000633	0.000628	0.000624	0.000619	0.000615	0.000610	0.000606	0.000601	0.000597	0.000593	0.000589	0.000584	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000537	0.000533	0.000529	0.000526	0.000522	0.000518	0.000515	0.000511	0.000508	0.000504	
68.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013349	0.555174	0.897108	0.884594	0.528170	0.005667	0.000650	0.000645	0.000641	0.000636	0.000631	0.000627	0.000622	0.000618	0.000613	0.000609	0.000604	0.000600	0.000596	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000536	0.000532	0.000528	0.000524	0.000521	0.000517	0.000514	0.000510	0.000507	
68.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007294	0.536058	0.889605	0.892065	0.546823	0.009260	0.000653	0.000648	0.000644	0.000639	0.000634	0.000630	0.000625	0.000620	0.000616	0.000612	0.000607	0.000603	0.000598	0.000594	0.000590	0.000586	0.000582	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000550	0.000546	0.000542	0.000538	0.000534	0.000531	0.000527	0.000523	0.000520	0.000516	0.000513	0.000509	
69.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003779	0.516628	0.881532	0.898848	0.565196	0.014850	0.000656	0.000652	0.000647	0.000642	0.000637	0.000633	0.000628	0.000623	0.000619	0.000615	0.000610	0.000606	0.000601	0.000597	0.000593	0.000589	0.000584	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000541	0.000537	0.000533	0.000529	0.000526	0.000522	0.000519	0.000515	0.000511	
69.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001861	0.496886	0.872886	0.904975	0.583211	0.023137	0.000659	0.000655	0.000650	0.000645	0.000640	0.000636	0.000631	0.000626	0.000622	0.000618	0.000613	0.000609	0.000604	0.000600	0.000596	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000536	0.000532	0.000528	0.000525	0.000521	0.000518	0.000514	
70.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000671	0.470108	0.860520	0.912375	0.606604	0.039584	0.000664	0.000659	0.000654	0.000649	0.000644	0.000640	0.000635	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000604	0.000599	0.000595	0.000591	0.000587	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000551	0.000547	0.000543	0.000539	0.000535	0.000532	0.000528	0.000524	0.000521	0.000517	
70.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000296	0.449700	0.850655	0.917506	0.623764	0.056632	0.000667	0.000662	0.000657	0.000652	0.000647	0.000643	0.000638	0.000633	0.000629	0.000624	0.000620	0.000615	0.000611	0.000607	0.000602	0.000598	0.000594	0.000589	0.000585	0.000581	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000542	0.000538	0.000534	0.000531	0.000527	0.000523	0.000520	
70.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000125	0.429020	0.840298	0.922257	0.640582	0.077851	0.000670	0.000665	0.000660	0.000655	0.000651	0.000646	0.000641	0.000636	0.000632	0.000627	0.000623	0.000618	0.000614	0.000609	0.000605	0.000601	0.000596	0.000592	0.000588	0.000584	0.000580	0.000576	0.000572	0.000567	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000537	0.000533	0.000529	0.000526	0.000522	
71.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000050	0.408091	0.829451	0.926473	0.656961	0.102786	0.000673	0.000668	0.000663	0.000658	0.000654	0.000649	0.000644	0.000639	0.000635	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000603	0.000599	0.000595	0.000591	0.000587	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000550	0.000547	0.000543	0.000539	0.000536	0.000532	0.000528	0.000524	
71.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000019	0.386917	0.818101	0.929958	0.672900	0.130047	0.000676	0.000671	0.000666	0.000661	0.000657	0.000652	0.000647	0.000642	0.000638	0.000633	0.000628	0.000624	0.000619	0.000615	0.000611	0.000606	0.000602	0.000598	0.000593	0.000589	0.000585	0.000581	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000542	0.000538	0.000534	0.000531	0.000527	
71.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.358334	0.802187	0.933255	0.693603	0.163373	0.000680	0.000675	0.000670	0.000665	0.000661	0.000656	0.000651	0.000646	0.000642	0.000637	0.000632	0.000628	0.000623	0.000619	0.000614	0.000610	0.000606	0.000601	0.000597	0.000593	0.000589	0.000585	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000553	0.000549	0.000545	0.000541	0.000537	0.000534	0.000530	
72.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.336654	0.789680	0.934737	0.708676	0.186673	0.000683	0.000678	0.000673	0.000668	0.000664	0.000659	0.000654	0.000649	0.000644	0.000640	0.000635	0.000631	0.000626	0.000622	0.000617	0.000613	0.000608	0.000604	0.000600	0.000596	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000544	0.000540	0.000536	0.000532	
72.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.314768	0.776698	0.935544	0.723252	0.209277	0.000686	0.000681	0.000676	0.000671	0.000667	0.000662	0.000657	0.000652	0.000647	0.000643	0.000638	0.000634	0.000629	0.000624	0.000620	0.000616	0.000611	0.000607	0.000603	0.000598	0.000594	0.000590	0.000586	0.000582	0.000578	0.000573	0.000569	0.000566	0.000562	0.000558	0.000554	0.000550	0.000546	0.000542	0.000539	0.000535	
72.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.292701	0.763257	0.935931	0.737353	0.231539	0.000690	0.000685	0.000679	0.000674	0.000670	0.000665	0.000660	0.000655	0.000650	0.000646	0.000641	0.000636	0.000632	0.000627	0.000623	0.000618	0.000614	0.000609	0.000605	0.000601	0.000597	0.000593	0.000588	0.000584	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000549	0.000545	0.000541	0.000537	
73.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.270452	0.749358	0.936117	0.751070	0.253590	0.000693	0.000688	0.000682	0.000678	0.000673	0.000668	0.000663	0.000658	0.000653	0.000649	0.000644	0.000639	0.000635	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000604	0.000599	0.000595	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000544	0.000540	
73.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.240517	0.730126	0.935972	0.768737	0.282633	0.000700	0.000692	0.000687	0.000682	0.000677	0.000672	0.000667	0.000662	0.000657	0.000653	0.000648	0.000643	0.000638	0.000634	0.000629	0.000625	0.000620	0.000616	0.000612	0.000607	0.000603	0.000599	0.000595	0.000590	0.000586	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000551	0.000547	0.000543	
73.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.217853	0.715187	0.935485	0.781380	0.304208	0.000707	0.000695	0.000690	0.000685	0.000680	0.000675	0.000670	0.000665	0.000660	0.000655	0.000651	0.000646	0.000641	0.000637	0.000632	0.000628	0.000623	0.000619	0.000614	0.000610	0.000606	0.000601	0.000597	0.000593	0.000589	0.000585	0.000581	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	
74.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.194961	0.699814	0.934514	0.793481	0.325618	0.000719	0.000698	0.000693	0.000688	0.000683	0.000678	0.000673	0.000668	0.000663	0.000658	0.000653	0.000649	0.000644	0.000640	0.000635	0.000630	0.000626	0.000621	0.000617	0.000613	0.000608	0.000604	0.000600	0.000596	0.000592	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000552	0.000548	
74.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.171773	0.684025	0.932939	0.805141	0.346787	0.000741	0.000701	0.000696	0.000691	0.000686	0.000681	0.000676	0.000671	0.000666	0.000661	0.000656	0.000652	0.000647	0.000642	0.000638	0.000633	0.000629	0.000624	0.000620	0.000616	0.000611	0.000607	0.000603	0.000598	0.000594	0.000590	0.000586	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000550	
74.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.148126	0.667823	0.930669	0.816416	0.367723	0.000785	0.000704	0.000699	0.000694	0.000689	0.000684	0.000679	0.000674	0.000669	0.000664	0.000659	0.000655	0.000650	0.000645	0.000641	0.000636	0.000632	0.000627	0.000623	0.000618	0.000614	0.000609	0.000605	0.000601	0.000597	0.000592	0.000588	0.000584	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000557	0.000553	
75.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.115405	0.645600	0.926497	0.830703	0.395343	0.000916	0.000708	0.000703	0.000698	0.000693	0.000688	0.000683	0.000678	0.000673	0.000668	0.000663	0.000658	0.000654	0.000649	0.000644	0.000640	0.000635	0.000631	0.000626	0.000622	0.000617	0.000613	0.000609	0.000604	0.000600	0.000596	0.000592	0.000588	0.000584	0.000580	0.000575	0.000572	0.000568	0.000564	0.000560	0.000556	
75.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.089341	0.628480	0.922529	0.840722	0.415752	0.001124	0.000711	0.000706	0.000701	0.000696	0.000691	0.000686	0.000681	0.000676	0.000671	0.000666	0.000661	0.000656	0.000652	0.000647	0.000642	0.000638	0.000633	0.000629	0.000625	0.000620	0.000616	0.000611	0.000607	0.000603	0.000599	0.000594	0.000590	0.000586	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	
75.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.063269	0.610980	0.917904	0.850165	0.435870	0.001513	0.000714	0.000709	0.000704	0.000699	0.000694	0.000689	0.000684	0.000679	0.000674	0.000669	0.000664	0.000659	0.000655	0.000650	0.000645	0.000641	0.000636	0.000632	0.000627	0.000623	0.000618	0.000614	0.000610	0.000605	0.000601	0.000597	0.000593	0.000589	0.000585	0.000580	0.000577	0.000573	0.000569	0.000565	0.000561	
76.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042193	0.593116	0.912703	0.859156	0.455761	0.002214	0.000717	0.000712	0.000707	0.000702	0.000697	0.000692	0.000687	0.000682	0.000677	0.000672	0.000667	0.000662	0.000657	0.000653	0.000648	0.000644	0.000639	0.000634	0.000630	0.000625	0.000621	0.000617	0.000612	0.000608	0.000604	0.000600	0.000595	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	
76.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026598	0.574894	0.906995	0.867761	0.475395	0.003433	0.000721	0.000715	0.000710	0.000705	0.000700	0.000695	0.000689	0.000685	0.000680	0.000675	0.000670	0.000665	0.000660	0.000656	0.000651	0.000646	0.000642	0.000637	0.000633	0.000628	0.000624	0.000619	0.000615	0.000611	0.000606	0.000602	0.000598	0.000594	0.000590	0.000586	0.000582	0.000578	0.000574	0.000570	0.000566	
77.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013219	0.550066	0.898663	0.878500	0.501045	0.006409	0.000725	0.000719	0.000714	0.000709	0.000704	0.000699	0.000693	0.000688	0.000684	0.000679	0.000674	0.000669	0.000664	0.000659	0.000655	0.000650	0.000645	0.000641	0.000636	0.000632	0.000627	0.000623	0.000618	0.000614	0.000610	0.000606	0.000601	0.000597	0.000593	0.000589	0.000585	0.000581	0.000577	0.000573	0.000569	
77.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007368	0.531062	0.891868	0.885822	0.519933	0.010223	0.000728	0.000722	0.000717	0.000712	0.000707	0.000702	0.000696	0.000691	0.000687	0.000681	0.000677	0.000672	0.000667	0.000662	0.000657	0.000653	0.000648	0.000643	0.000639	0.000634	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000604	0.000600	0.000596	0.000591	0.000587	0.000583	0.000579	0.000575	0.000571	
77.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003910	0.511736	0.884564	0.892457	0.538555	0.016021	0.000731	0.000725	0.000720	0.000715	0.000710	0.000705	0.000699	0.000694	0.000689	0.000684	0.000679	0.000674	0.000670	0.000665	0.000660	0.000656	0.000651	0.000646	0.000642	0.000637	0.000633	0.000628	0.000624	0.000619	0.000615	0.000611	0.000607	0.000602	0.000598	0.000594	0.000590	0.000586	0.000582	0.000578	0.000574	
78.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001979	0.492109	0.876715	0.898499	0.556830	0.024454	0.000734	0.000728	0.000723	0.000718	0.000713	0.000708	0.000702	0.000697	0.000692	0.000687	0.000682	0.000677	0.000673	0.000668	0.000663	0.000658	0.000653	0.000649	0.000644	0.000640	0.000635	0.000631	0.000626	0.000622	0.000618	0.000613	0.000609	0.000605	0.000601	0.000596	0.000592	0.000588	0.000584	0.000580	0.000576	
78.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000958	0.472184	0.868295	0.904102	0.574711	0.036168	0.000737	0.000731	0.000726	0.000721	0.000716	0.000711	0.000705	0.000700	0.000695	0.000690	0.000685	0.000680	0.000675	0.000671	0.000666	0.000661	0.000656	0.000652	0.000647	0.000642	0.000638	0.000634	0.000629	0.000625	0.000620	0.000616	0.000612	0.000607	0.000603	0.000599	0.000595	0.000591	0.000587	0.000583	0.000579	
78.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000340	0.445185	0.856198	0.911039	0.598053	0.057733	0.000741	0.000736	0.000730	0.000725	0.000720	0.000715	0.000709	0.000704	0.000699	0.000694	0.000689	0.000684	0.000679	0.000674	0.000669	0.000665	0.000660	0.000655	0.000651	0.000646	0.000642	0.000637	0.000633	0.000628	0.000624	0.000619	0.000615	0.000611	0.000607	0.000602	0.000598	0.000594	0.000590	0.000586	0.000582	
79.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000149	0.424628	0.846509	0.915771	0.615189	0.078562	0.000744	0.000739	0.000733	0.000728	0.000723	0.000717	0.000712	0.000707	0.000702	0.000697	0.000692	0.000687	0.000682	0.000677	0.000672	0.000668	0.000663	0.000658	0.000653	0.000649	0.000644	0.000640	0.000635	0.000631	0.000626	0.000622	0.000618	0.000613	0.000609	0.000605	0.000601	0.000597	0.000592	0.000588	0.000584	
79.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000063	0.403814	0.836324	0.919915	0.631906	0.102995	0.000747	0.000742	0.000736	0.000731	0.000726	0.000720	0.000715	0.000710	0.000705	0.000700	0.000695	0.000690	0.000685	0.000680	0.000675	0.000670	0.000665	0.000661	0.000656	0.000651	0.000647	0.000642	0.000638	0.000633	0.000629	0.000625	0.000620	0.000616	0.000612	0.000607	0.000603	0.000599	0.000595	0.000591	0.000587	
79.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000025	0.382766	0.825660	0.923289	0.648191	0.130001	0.000750	0.000745	0.000739	0.000734	0.000729	0.000723	0.000718	0.000713	0.000708	0.000703	0.000698	0.000693	0.000688	0.000683	0.000678	0.000673	0.000668	0.000664	0.000659	0.000654	0.000650	0.000645	0.000640	0.000636	0.000631	0.000627	0.000623	0.000618	0.000614	0.000610	0.000606	0.000602	0.000597	0.000593	0.000589	
80.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.361486	0.814513	0.925791	0.664125	0.155490	0.000753	0.000748	0.000742	0.000737	0.000732	0.000726	0.000721	0.000716	0.000711	0.000706	0.000701	0.000695	0.000690	0.000686	0.000681	0.000676	0.000671	0.000666	0.000662	0.000657	0.000652	0.000648	0.000643	0.000639	0.000634	0.000630	0.000625	0.000621	0.000617	0.000612	0.000608	0.000604	0.000600	0.000596	0.000591	
80.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.332787	0.798885	0.927822	0.684827	0.186751	0.000758	0.000752	0.000747	0.000741	0.000736	0.000730	0.000725	0.000720	0.000715	0.000709	0.000704	0.000699	0.000694	0.000689	0.000684	0.000680	0.000675	0.000670	0.000665	0.000660	0.000656	0.000651	0.000647	0.000642	0.000638	0.000633	0.000629	0.000624	0.000620	0.000616	0.000611	0.000607	0.000603	0.000599	0.000595	
80.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.311033	0.786588	0.928575	0.699821	0.209293	0.000761	0.000755	0.000750	0.000744	0.000739	0.000733	0.000728	0.000723	0.000718	0.000712	0.000707	0.000702	0.000697	0.000692	0.000687	0.000682	0.000677	0.000673	0.000668	0.000663	0.000658	0.000654	0.000649	0.000645	0.000640	0.000636	0.000631	0.000627	0.000623	0.000618	0.000614	0.000610	0.000605	0.000601	0.000597	
81.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.289087	0.773807	0.928939	0.714333	0.231411	0.000764	0.000758	0.000753	0.000747	0.000742	0.000736	0.000731	0.000726	0.000721	0.000715	0.000710	0.000705	0.000700	0.000695	0.000690	0.000685	0.000680	0.000675	0.000671	0.000666	0.000661	0.000657	0.000652	0.000647	0.000643	0.000638	0.000634	0.000629	0.000625	0.000621	0.000616	0.000612	0.000608	0.000604	0.000600	
81.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.266965	0.760561	0.929113	0.728449	0.253236	0.000768	0.000761	0.000756	0.000750	0.000745	0.000739	0.000734	0.000729	0.000723	0.000718	0.000713	0.000708	0.000703	0.000698	0.000693	0.000688	0.000683	0.000678	0.000673	0.000668	0.000664	0.000659	0.000654	0.000650	0.000645	0.000641	0.000636	0.000632	0.000628	0.000623	0.000619	0.000615	0.000610	0.000606	0.000602	
81.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.244660	0.746862	0.929038	0.742207	0.274889	0.000774	0.000764	0.000759	0.000753	0.000748	0.000742	0.000737	0.000732	0.000726	0.000721	0.000716	0.000711	0.000706	0.000701	0.000695	0.000691	0.000686	0.000681	0.000676	0.000671	0.000667	0.000662	0.000657	0.000653	0.000648	0.000643	0.000639	0.000634	0.000630	0.000626	0.000621	0.000617	0.000613	0.000609	0.000604	
82.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.214619	0.727906	0.928466	0.759841	0.303474	0.000785	0.000768	0.000763	0.000757	0.000752	0.000746	0.000741	0.000735	0.000730	0.000725	0.000720	0.000714	0.000709	0.000704	0.000699	0.000694	0.000689	0.000684	0.000680	0.000675	0.000670	0.000665	0.000661	0.000656	0.000651	0.000647	0.000642	0.000638	0.000634	0.000629	0.000625	0.000621	0.000616	0.000612	0.000608	
